Constant,FamilyxPostCovid,CBSA,Family,PostCovid,PopxPostCovid,PopDenxPostCovid,IncomexPostCovid,SFHxPostCovid,HomeValuexPostCovid,HousingxPostCovid,JobsxPostCovid
1,0.48875446796810557,42780,0.48875446796810557,1,10.608637411887223,4.804868157377611,10.229295989560153,0.7509125321076112,12.020345295601386,9.707594315712079,-0.0375105432900921
1,0.4941400063351283,42820,0.4941400063351283,1,10.575130158308562,3.6735524803460793,9.937019035744921,0.6111879321181647,11.330203828154934,9.924221118923034,-3.3407225973159878
1,0.5072773843604038,42860,0.5072773843604038,1,11.258394440414387,4.7455949383790506,10.147100175689678,0.6692413534304834,11.981678312314312,10.605842213846987,-2.7069443082610958
1,0.5274814314652262,42900,0.5274814314652262,1,10.445521103426312,4.478249769747329,10.290483144360632,0.7161604246534945,11.58151825643584,9.702655732983077,-0.9357187183627867
1,0.5530419836716124,42940,0.5530419836716124,1,11.483167042805952,5.09007789425508,10.081926582065858,0.7020962106960494,12.075394321888057,10.958217613387388,-1.8408361762239982
1,0.494917949009142,42980,0.494917949009142,1,10.692512933364407,4.450477252148689,10.255516721554965,0.7735330985495135,11.73846614088416,9.859587910246109,-0.8557153214452452
1,0.5525360541548121,43020,0.5525360541548121,1,10.724632091159428,3.574435431272904,10.276877027171807,0.8049098414077775,11.813030057420567,10.054103420843255,-0.613466743700957
1,0.5116254036598493,43060,0.5116254036598493,1,11.186558002720714,4.510071597727074,10.125950872545474,0.776980360381217,11.699405031912846,10.302364338567436,-0.47925714206744807
1,0.5042999455210522,43100,0.5042999455210522,1,11.654234036784189,4.506486334022553,10.3988847681449,0.6708073233063807,11.981052334203104,10.841050419685823,1.099986261909523
1,0.5808942359490034,43140,0.5808942359490034,1,11.485369256199183,5.336592947765095,10.06185788850757,0.7169033054604635,11.696080008068074,10.68313347871269,-2.502917498329603
1,0.5110921501706485,43180,0.5110921501706485,1,10.785021194452279,4.622146793817341,10.169077378513093,0.7154266251688296,11.92569714826083,9.859169871885003,-1.2207278469190392
1,0.5388946128937298,43220,0.5388946128937298,1,11.06357116329234,4.106035392083943,10.253651344859204,0.7227942993656808,12.330500223905226,10.419390266042402,-5.2558670230713
1,0.4868817852834741,43260,0.4868817852834741,1,10.313608472180487,2.479040904320017,10.456165040324679,0.7290770507886197,12.515026853257494,9.61012269694885,-1.940218179158627
1,0.527404878797177,43300,0.527404878797177,1,11.78305946670208,4.896327539069464,10.2360951883409,0.7308994097494531,11.830651658770385,10.932588978440108,-0.38258435765350723
1,0.5476390266229308,43320,0.5476390266229308,1,11.60157716256479,2.395308174632744,9.96439448743965,0.6752500714489854,11.744830521953011,10.968387926718702,-0.05740704377224507
1,0.4463057371450873,43340,0.4463057371450873,1,12.898266872173734,4.99777564368358,10.14800112958653,0.6864835770398944,11.953757716915684,12.118595705637498,1.7039865400279943
1,0.5723719875807008,43380,0.5723719875807008,1,10.79443996339509,4.776552048143188,10.359930905408921,0.7831577815993122,11.888618414744723,9.925640357177262,-0.1932058852084481
1,0.5139176314857281,43420,0.5139176314857281,1,11.74298107288695,3.008006965379918,10.149292386393418,0.6611247333692164,11.896826395162552,11.020398069485614,-0.39903012497213963
1,0.47750434998757146,43460,0.47750434998757146,1,10.561862112494815,4.507758241043003,10.030516600664669,0.7500984898227183,11.600936342292941,9.756089025531404,-0.5072940170862871
1,0.56542658303978,43500,0.56542658303978,1,10.228067931903828,1.9422741052667087,9.978734161910666,0.6281326470340056,11.736868696455003,9.620527646419676,-2.0839433562006744
1,0.449769691766687,43580,0.449769691766687,1,11.876498561849944,4.229142185410604,10.342355198944619,0.7417450488346482,11.745623229089249,11.001299521033468,0.7340591199277159
1,0.42234415744366394,43620,0.42234415744366394,1,12.465926068163153,4.607992695752283,10.45926742130316,0.6482687156626977,12.171998665196423,11.59762500505637,1.497126878164867
1,0.5028916591697725,43660,0.5028916591697725,1,9.746599796998984,2.935858116109994,10.228501536246666,0.8441339841777479,11.356271654924852,8.884194633072273,-2.112151907985364
1,0.5239333455411097,43700,0.5239333455411097,1,11.072092213024273,4.55419201728288,9.988058453986397,0.685822694755148,11.663068123399947,10.3573300412176,-1.2281800542790506
1,0.5636116125595573,43740,0.5636116125595573,1,11.216686889835326,4.231108679444662,10.15140176217555,0.7503036027526649,11.580584113444043,10.557348017764696,-1.1217074750828369
1,0.5778828578240484,43760,0.5778828578240484,1,10.897572311850304,3.1680795266613813,10.290720799049488,0.7615323082392677,12.574873769266746,10.359423950612095,-0.704140878358948
1,0.45829332309071125,43780,0.45829332309071125,1,12.681495936839761,5.804517545608577,10.220740563078143,0.788145592435573,11.786762130599957,11.870655851733177,0.9618485325444261
1,0.48699407452043786,43900,0.48699407452043786,1,12.636610781666459,5.928511425957729,10.179527113203834,0.7178361695743495,11.85934803244461,11.772238926621553,1.8316201524670375
1,0.5067334254143646,43940,0.5067334254143646,1,10.145570613669733,3.460568547673251,10.215374313684727,0.5916002896451846,12.244812473846105,9.547954813176172,-2.021769319875752
1,0.4595679867072833,43980,0.4595679867072833,1,9.693445303141573,3.343271267468582,10.229476459142496,0.7953410981697171,11.728842971192698,9.015784277513886,-2.237829243959296
1,0.4594975647269931,44020,0.4594975647269931,1,9.748411444632369,3.7470944068108794,10.440916158096654,0.7878639588940544,12.177158635365531,9.536329278582551,-3.42810392462485
1,0.46461964910579356,44060,0.46461964910579356,1,13.217964423993717,4.846724955218344,10.303236353648183,0.6722528532207928,12.312232841358565,12.382615035060088,1.870186638325682
1,0.490574980072815,44100,0.490574980072815,1,12.250888254944195,5.16714618719696,10.472544347865023,0.7401208112577194,11.86005499606543,11.487269138156442,-0.06386343305265157
1,0.452887488946407,44140,0.452887488946407,1,13.458092480827595,5.906419557107462,10.280107270530456,0.5929174571290406,12.337539408272479,12.583114273341536,2.2843234308824876
1,0.4433960050863125,44180,0.4433960050863125,1,13.044259123048915,5.031011214597035,10.185805262488758,0.7367183103078443,11.902938468519471,12.224442874885051,2.322636428126761
1,0.5327916120576671,44220,0.5327916120576671,1,11.810998365301522,5.813257982938453,10.19802109993701,0.7566549656281994,11.657025808943985,11.02307824758943,-0.9053563341009802
1,0.45752062292807033,44260,0.45752062292807033,1,10.990027259969969,4.204256669154742,9.900683625203394,0.5828544949026877,11.881034786534624,10.194999780568262,-2.0806298409315267
1,0.3714114754738088,44300,0.3714114754738088,1,11.995104670146098,4.9802684504368555,10.168885671747175,0.6003505094414185,12.366915170647005,11.108035191612906,1.86353404505865
1,0.40752303124904354,44340,0.40752303124904354,1,11.240066321410087,4.7053608067152854,9.969977293804961,0.5689863013698631,11.854385243102481,10.346087867306553,-0.5798462456657313
1,0.5132859637294055,44420,0.5132859637294055,1,11.708911568482034,4.795325574596421,10.318473856527929,0.7547284558778812,12.19904803059321,10.903898820275577,
1,0.46244417377182295,44460,0.46244417377182295,1,10.129506964595802,2.3596516888782615,10.528570002181944,0.6275122357596584,13.190582616381473,9.730799444710412,-1.2030453288073064
1,0.5400670890793887,44500,0.5400670890793887,1,10.641631999026805,3.647876395785793,10.064840802893887,0.690989334314086,11.982303898822046,9.808132371719273,-0.7727428299465936
1,0.47352342158859473,44540,0.47352342158859473,1,10.015922981865916,2.4957319066824692,10.220121446937677,0.7333492195877517,11.969717200243734,9.11690842718363,-3.2860877824015984
1,0.5069509896324222,44580,0.5069509896324222,1,10.933392643194447,4.387457745240325,10.237957786486668,0.8180124761739733,11.577776437289845,10.15902084665199,-2.4598951136487
1,0.5077138423150656,44620,0.5077138423150656,1,11.165238578581418,4.452504759929187,10.288511829739507,0.7009241499564081,12.032314319396708,10.338867386592495,0.5525596757419214
1,0.38335488297226694,44660,0.38335488297226694,1,11.312215879862995,4.765064815973915,9.961426217456575,0.6300181889047681,11.993498045565198,10.500261488438484,1.0631588622444372
1,0.4438810639136197,44700,0.4438810639136197,1,13.517916860576909,6.254772389643823,10.293331279741336,0.7476101099458802,12.742858370965696,12.401886109172427,2.9805151929206857
1,0.5256984431648539,44740,0.5256984431648539,1,9.906383355648154,3.5429636135332943,10.290041635752532,0.7842902711323764,11.657891235220415,9.022201929860664,-3.677313617510131
1,0.5065932805870886,44780,0.5065932805870886,1,11.01593699799226,4.760137142120086,10.23670449643667,0.8096894409937888,11.714232321675263,10.237098556876308,-2.04900126661509
1,0.5419012701322509,44860,0.5419012701322509,1,10.504683904348164,3.8291466241207948,10.188967201432709,0.7545441001191895,11.651817463836847,9.64088826045181,-3.5366667831604546
1,0.5172885329165853,44900,0.5172885329165853,1,10.119082686093009,4.371133279590634,9.997433165378656,0.6799136069114471,11.187195324880918,9.303921785597714,-4.110858726992611
1,0.5000579096278893,44940,0.5000579096278893,1,11.854484740639998,4.626279261398865,10.091376913633546,0.6171068678668292,11.628929140726534,11.096803776673536,-0.726857813761074
1,0.5043051591139629,44980,0.5043051591139629,1,11.426942649738638,5.258320572262642,10.194140208432742,0.6188867562380038,11.673342186376134,10.724698078160014,-0.5331432193123345
1,0.4693904190053518,45000,0.4693904190053518,1,10.335854213841799,1.8762646139510752,10.33572441114172,0.7792025862068965,12.220961258023925,9.455871442168021,-2.6119040251654733
1,0.5029533372711164,45020,0.5029533372711164,1,9.609384912281424,2.791610586494738,10.059208427532903,0.8172739041982615,11.231887935237117,8.864464055279676,-2.1442393362226637
1,0.47461810373076574,45060,0.47461810373076574,1,13.38843767425966,5.45860148616755,10.359011860517029,0.6639964241293532,11.829194994273921,12.595289800993589,1.0801836338094588
1,0.5003867773709453,45140,0.5003867773709453,1,10.792694816000541,4.138515337886575,10.005231536419412,0.6877887788778878,11.678439903447801,10.005908752635277,-0.13553905893129936
1,0.5392346013188585,45180,0.5392346013188585,1,11.294607750551283,4.6608660636615955,10.012924747234504,0.633476668259277,11.564568698122066,10.541676837515393,-0.11137748194767311
1,0.3888216981343367,45220,0.3888216981343367,1,12.85369146146394,4.98943507366928,10.231027154561334,0.5624826596831712,12.087289109540206,12.046660649218929,2.3287631206955735
1,0.5130673593778119,45300,0.5130673593778119,1,14.946221785688847,6.83509163304378,10.288375733655462,0.5883099103494944,12.173032791451973,14.166161795758757,3.4760191806718
1,0.5160897298072099,45340,0.5160897298072099,1,10.3977568739864,2.699872917922542,10.001521292807494,0.6747913740394943,12.386308695833106,9.94826969530802,-1.4712382509120145
1,0.5143960007593494,45380,0.5143960007593494,1,10.402169742355426,3.8288310788114583,10.31071776859096,0.8443277462053089,11.41751528016557,9.655923226680237,-1.8612850429688828
1,0.4477152543941866,45460,0.4477152543941866,1,12.138371796165913,4.570617112951469,10.133884732561645,0.7643823214726619,11.439278924801929,11.334635769289644,-2.148388436955717
1,0.5448892836748938,45500,0.5448892836748938,1,11.91365939870249,4.251955262460382,10.185654444299798,0.6837196813747427,11.62177986988231,11.09599993639729,1.328612328312972
1,0.5135467980295566,45520,0.5135467980295566,1,10.170839358514659,2.3897278845154393,10.23942393132546,0.6545366327025716,12.26857785088157,9.365462008843483,-1.467055103273487
1,0.7206170575962572,45540,0.7206170575962572,1,11.736420954346972,5.3736950099084915,10.224809892531864,0.8397474657656055,12.463037745319895,11.16761427968181,0.25266563178780443
1,0.4976909413854352,45580,0.4976909413854352,1,10.174887792413626,4.3832341798261245,10.049836448871265,0.7411857396100059,11.443575386835436,9.405495886750224,-0.9567777631553823
1,0.5165555555555555,45620,0.5165555555555555,1,10.706161557623316,4.392217339926143,10.141164973627374,0.673202614379085,11.896826395162552,9.938613354511503,-1.6746920886754282
1,0.49134906231094977,45660,0.49134906231094977,1,10.921450004820915,4.606468607179902,10.200216082123742,0.8119918699186992,11.575900264131617,10.091294039560653,-1.2861325447150311
1,0.47669289461134956,45700,0.47669289461134956,1,10.610069086697326,5.016133831362168,10.101108146619252,0.616877971473851,11.679287002185454,9.725854985228304,-0.1219451018844003
1,0.5594466479636259,45740,0.5594466479636259,1,10.156189906091882,4.940175084175472,10.07886841165075,0.6724300534423138,11.564568698122066,9.443355043085656,-0.27294066350951557
1,0.45952499747042136,45780,0.45952499747042136,1,13.375666715381307,5.675521788458939,10.253757025176343,0.7015648342362191,11.782188951897991,12.622579897487645,-0.5602252474557038
1,0.5000097947030246,45820,0.5000097947030246,1,12.357840488655638,4.2592119041001695,10.366057369338442,0.7682816032453675,11.804101426676265,11.563029051936475,1.0434584207453512
1,0.6001695136262877,45860,0.6001695136262877,1,12.111772955009542,5.261029687407531,10.575564302476781,0.7376825863533981,12.43320821811392,11.387951637428262,0.11196782059902893
1,0.5923248577804319,45900,0.5923248577804319,1,11.911923036915361,3.4860523139000823,10.313210250896933,0.7780445401109364,12.221453747568477,11.344199073690582,-1.4400008678342715
1,0.445760239786975,45940,0.445760239786975,1,12.81562623816337,7.382533008999167,10.482877956170928,0.5084734022903583,12.581422129733715,11.883488521069127,-2.4018464370068418
1,0.41773884478510814,45980,0.41773884478510814,1,10.414303176252119,3.902601796272134,9.950275714034888,0.5725368502715283,11.695247021764184,9.68800210296374,-0.5131463772199627
1,0.6440826885998097,46020,0.6440826885998097,1,11.505336743321553,4.624127945942848,10.384647468346362,0.8204381348672133,12.973863369085885,10.89653560109229,0.4581168873923493
1,0.48350978075774514,46060,0.48350978075774514,1,13.84235402653636,4.716408518170291,10.213872454394023,0.6213213947753985,12.123234367221169,13.03879044581644,1.008699803463053
1,0.5704684035476718,46100,0.5704684035476718,1,11.545508814866249,4.506092907029115,10.156384061999686,0.7819988166847451,11.881034786534624,10.746583741107225,-0.9900077038273956
1,0.48619190557413516,46140,0.48619190557413516,1,13.806009566143201,5.032623586987705,10.314603332153107,0.7244549562159716,11.921718363171067,12.973659171904952,3.1085038357890378
1,0.5111602174811611,46180,0.5111602174811611,1,12.01616438232069,4.4598174155475,10.111070665732282,0.7145352669742914,11.639558115903595,11.173093591082559,-0.19567606305047852
1,0.42417328491815376,46220,0.42417328491815376,1,12.431936493480169,4.255039026489007,10.077440859659566,0.6499735059019831,11.979799201207037,11.635576632023472,1.6502098980808193
1,0.5008723859140393,46300,0.5008723859140393,1,11.595417478336447,3.7589621715011825,10.158749733731797,0.774560866013072,12.022149807369246,10.640962574945574,0.3724980096330221
1,0.47149096918899774,46340,0.47149096918899774,1,12.33468131641781,5.478514729399856,10.217714180210022,0.7109863796699194,11.974140588182884,11.412198641603746,0.9757441701138097
